PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0422_01,Earth,False,D/422/S,TRAPPIST-1e,17.0,False,132.0,1.0,98.0,,265.0,Test Passenger4221,False
0422_02,Earth,False,D/422/S,55 Cancri e,35.0,False,52.0,194.0,900.0,132.0,54.0,Test Passenger4222,False
0423_01,Europa,False,C/423/P,PSO J318.5-22,5.0,False,99.0,231.0,51.0,97.0,358.0,Test Passenger4231,True
0423_02,Europa,True,C/423/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4232,True
0423_03,Europa,False,C/423/P,TRAPPIST-1e,31.0,False,418.0,108.0,3.0,254.0,28.0,Test Passenger4233,True
0423_04,Europa,False,C/423/P,TRAPPIST-1e,18.0,True,111.0,610.0,24.0,364.0,30.0,Test Passenger4234,False
0424_01,Europa,True,E/424/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4241,True
0425_01,Earth,False,C/425/P,TRAPPIST-1e,35.0,False,22.0,41.0,441.0,63.0,253.0,Test Passenger4251,False
0426_01,Mars,True,D/426/P,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4261,True
0427_01,Earth,False,F/427/S,55 Cancri e,31.0,False,78.0,10.0,112.0,66.0,7.0,Test Passenger4271,False
0427_02,Earth,True,F/427/S,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4272,False
0427_03,Earth,True,F/427/S,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4273,True
0428_01,Earth,False,C/428/S,55 Cancri e,39.0,False,23.0,7.0,117.0,232.0,6.0,Test Passenger4281,False
0429_01,Earth,True,A/429/P,55 Cancri e,24.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger4291,False
0430_01,Europa,False,F/430/S,TRAPPIST-1e,20.0,False,109.0,104.0,59.0,484.0,130.0,Test Passenger4301,False
0430_02,Europa,True,F/430/S,55 Cancri e,37.0,False,,0.0,0.0,0.0,0.0,Test Passenger4302,True
0430_03,Europa,True,F/430/S,55 Cancri e,20.0,False,0.0,0.0,,0.0,0.0,Test Passenger4303,True
0431_01,Mars,False,F/431/P,TRAPPIST-1e,41.0,False,237.0,413.0,651.0,53.0,63.0,Test Passenger4311,False
0431_02,Mars,False,F/431/P,55 Cancri e,41.0,False,93.0,53.0,186.0,188.0,68.0,Test Passenger4312,True
0431_03,Mars,False,F/431/P,TRAPPIST-1e,31.0,False,298.0,402.0,66.0,384.0,180.0,Test Passenger4313,False
0432_01,Europa,True,C/432/S,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4321,True
0433_01,Earth,False,F/433/S,TRAPPIST-1e,26.0,False,73.0,612.0,230.0,122.0,230.0,Test Passenger4331,False
0434_01,Earth,True,C/434/P,TRAPPIST-1e,36.0,False,0.0,0.0,,0.0,0.0,Test Passenger4341,True
0435_01,Mars,False,G/435/S,55 Cancri e,13.0,False,1070.0,127.0,170.0,104.0,768.0,Test Passenger4351,False
0436_01,Europa,False,D/436/P,TRAPPIST-1e,29.0,False,52.0,416.0,83.0,225.0,36.0,Test Passenger4361,False
0437_01,Earth,False,D/437/S,55 Cancri e,49.0,False,497.0,30.0,102.0,95.0,227.0,Test Passenger4371,False
0437_02,Earth,False,D/437/S,TRAPPIST-1e,52.0,False,343.0,82.0,50.0,133.0,223.0,Test Passenger4372,False
0438_01,Earth,True,G/438/S,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4381,False
0439_01,Earth,False,E/439/P,TRAPPIST-1e,31.0,False,45.0,177.0,13.0,121.0,10.0,Test Passenger4391,False
0440_01,Earth,False,C/440/S,55 Cancri e,44.0,False,12.0,102.0,70.0,7.0,320.0,Test Passenger4401,False
0441_01,Mars,True,F/441/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4411,True
0442_01,Earth,False,C/442/P,TRAPPIST-1e,22.0,False,216.0,16.0,65.0,,599.0,Test Passenger4421,False
0442_02,Earth,False,C/442/P,55 Cancri e,45.0,False,211.0,49.0,142.0,64.0,406.0,Test Passenger4422,False
0442_03,Earth,False,C/442/P,TRAPPIST-1e,29.0,False,120.0,223.0,59.0,102.0,154.0,Test Passenger4423,True
0442_04,Earth,True,C/442/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4424,True
0443_01,Earth,False,A/443/P,TRAPPIST-1e,28.0,False,382.0,232.0,119.0,14.0,189.0,Test Passenger4431,False
0443_02,Earth,True,A/443/P,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4432,True
0443_03,Earth,False,A/443/P,TRAPPIST-1e,48.0,False,1.0,122.0,271.0,116.0,326.0,Test Passenger4433,False
0443_04,Earth,True,A/443/P,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4434,True
0444_01,Mars,True,D/444/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4441,True
0444_02,Mars,False,D/444/S,TRAPPIST-1e,28.0,False,396.0,117.0,1117.0,115.0,133.0,Test Passenger4442,False
0445_01,Mars,True,D/445/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4451,True
0446_01,Mars,False,E/446/S,TRAPPIST-1e,6.0,False,309.0,2.0,1.0,311.0,8.0,Test Passenger4461,True
0447_01,Europa,False,D/447/P,TRAPPIST-1e,23.0,False,629.0,1102.0,436.0,263.0,34.0,Test Passenger4471,True
0447_02,Europa,False,D/447/P,TRAPPIST-1e,35.0,False,185.0,369.0,459.0,3.0,102.0,Test Passenger4472,False
0448_01,Earth,True,G/448/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4481,True
0448_02,Earth,True,G/448/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4482,False
0449_01,Earth,False,C/449/P,TRAPPIST-1e,35.0,False,306.0,301.0,360.0,84.0,114.0,Test Passenger4491,False
0450_01,Mars,False,F/450/P,TRAPPIST-1e,11.0,False,90.0,201.0,58.0,139.0,101.0,Test Passenger4501,True
0451_01,Europa,False,F/451/P,TRAPPIST-1e,28.0,False,484.0,37.0,98.0,203.0,33.0,Test Passenger4511,True
0452_01,Earth,False,B/452/P,TRAPPIST-1e,21.0,False,351.0,154.0,17.0,112.0,161.0,Test Passenger4521,True
0452_02,Earth,False,B/452/P,55 Cancri e,20.0,False,48.0,455.0,105.0,380.0,159.0,Test Passenger4522,True
0452_03,Earth,False,B/452/P,55 Cancri e,46.0,False,295.0,163.0,85.0,505.0,100.0,Test Passenger4523,False
0452_04,,,B/452/P,PSO J318.5-22,0.0,False,735.0,606.0,283.0,350.0,513.0,Test Passenger4524,False
0453_01,Europa,True,D/453/S,TRAPPIST-1e,36.0,False,,0.0,0.0,0.0,0.0,Test Passenger4531,True
0454_01,Europa,True,E/454/S,PSO J318.5-22,24.0,False,0.0,0.0,,0.0,0.0,Test Passenger4541,True
0455_01,Europa,True,A/455/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,,Test Passenger4551,True
0456_01,Mars,False,E/456/P,TRAPPIST-1e,16.0,False,153.0,183.0,133.0,141.0,571.0,Test Passenger4561,False
0457_01,Europa,True,D/457/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4571,True
0458_01,Mars,False,C/458/P,PSO J318.5-22,54.0,False,822.0,31.0,261.0,94.0,99.0,Test Passenger4581,False
0459_01,Europa,False,F/459/S,TRAPPIST-1e,31.0,False,156.0,65.0,72.0,174.0,9.0,Test Passenger4591,True
0460_01,Earth,False,E/460/P,55 Cancri e,38.0,False,5.0,604.0,141.0,52.0,82.0,Test Passenger4601,True
0461_01,Earth,True,B/461/P,PSO J318.5-22,12.0,False,0.0,0.0,0.0,0.0,,Test Passenger4611,True
0461_02,Earth,True,B/461/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4612,True
0461_03,Earth,True,B/461/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,,Test Passenger4613,True
0462_01,Mars,False,B/462/P,TRAPPIST-1e,31.0,False,190.0,85.0,389.0,333.0,829.0,Test Passenger4621,False
0463_01,Earth,False,,55 Cancri e,44.0,False,438.0,471.0,19.0,174.0,100.0,Test Passenger4631,False
0463_02,Earth,True,C/463/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4632,True
0464_01,Europa,False,B/464/S,55 Cancri e,23.0,False,99.0,180.0,304.0,637.0,21.0,Test Passenger4641,True
0465_01,,False,E/465/S,TRAPPIST-1e,19.0,False,250.0,264.0,333.0,417.0,128.0,Test Passenger4651,False
0466_01,Earth,True,E/466/S,55 Cancri e,21.0,False,0.0,,0.0,0.0,0.0,Test Passenger4661,True
0466_02,Earth,True,E/466/S,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4662,True
0467_01,Earth,True,F/467/P,TRAPPIST-1e,11.0,True,0.0,0.0,0.0,0.0,0.0,Test Passenger4671,False
0467_02,Earth,False,F/467/P,PSO J318.5-22,9.0,False,91.0,81.0,81.0,70.0,11.0,Test Passenger4672,False
0468_01,Earth,False,F/468/P,TRAPPIST-1e,30.0,False,46.0,107.0,140.0,95.0,26.0,Test Passenger4681,False
0468_02,Earth,False,F/468/P,TRAPPIST-1e,34.0,False,295.0,445.0,486.0,141.0,127.0,Test Passenger4682,False
0468_03,Earth,True,F/468/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4683,True
0469_01,Mars,False,D/469/S,PSO J318.5-22,26.0,,171.0,316.0,255.0,155.0,135.0,Test Passenger4691,False
0470_01,Earth,False,B/470/S,55 Cancri e,29.0,False,32.0,88.0,731.0,307.0,453.0,Test Passenger4701,False
0470_02,Earth,True,B/470/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,,Test Passenger4702,True
0471_01,Earth,True,C/471/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4711,True
0471_02,Earth,False,C/471/S,TRAPPIST-1e,26.0,False,243.0,184.0,10.0,209.0,72.0,Test Passenger4712,True
0472_01,Europa,False,F/472/S,TRAPPIST-1e,17.0,False,467.0,368.0,85.0,108.0,583.0,Test Passenger4721,False
0473_01,Europa,True,F/473/P,PSO J318.5-22,51.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4731,True
0473_02,Europa,False,F/473/P,TRAPPIST-1e,32.0,False,270.0,264.0,17.0,5.0,304.0,Test Passenger4732,False
0473_03,Europa,False,F/473/P,TRAPPIST-1e,27.0,False,,355.0,473.0,95.0,111.0,Test Passenger4733,False
0474_01,Mars,False,D/474/S,TRAPPIST-1e,15.0,False,478.0,784.0,166.0,235.0,49.0,Test Passenger4741,False
0475_01,Mars,True,D/475/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4751,True
0476_01,Europa,False,C/476/P,TRAPPIST-1e,28.0,False,85.0,45.0,667.0,67.0,88.0,Test Passenger4761,True
0476_02,Europa,True,C/476/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4762,True
0477_01,Europa,False,G/477/P,TRAPPIST-1e,48.0,False,446.0,193.0,655.0,314.0,301.0,Test Passenger4771,False
0477_02,Europa,False,G/477/P,TRAPPIST-1e,24.0,False,313.0,546.0,117.0,75.0,27.0,Test Passenger4772,False
0477_03,Europa,True,G/477/P,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4773,True
0477_04,Europa,False,G/477/P,TRAPPIST-1e,28.0,False,110.0,872.0,27.0,192.0,93.0,Test Passenger4774,True
0478_01,Mars,False,G/478/P,TRAPPIST-1e,33.0,False,170.0,69.0,4.0,532.0,11.0,Test Passenger4781,False
0478_02,Mars,True,G/478/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4782,True
0479_01,Mars,False,E/479/S,TRAPPIST-1e,39.0,False,396.0,72.0,445.0,265.0,176.0,Test Passenger4791,False
0479_02,Mars,True,E/479/S,TRAPPIST-1e,20.0,False,0.0,0.0,,0.0,0.0,Test Passenger4792,True
0480_01,Europa,True,B/480/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4801,True
0480_02,Europa,False,B/480/S,TRAPPIST-1e,19.0,False,71.0,10.0,172.0,327.0,515.0,Test Passenger4802,True
0480_03,Europa,True,B/480/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4803,True
0480_04,Europa,False,B/480/S,TRAPPIST-1e,33.0,False,,613.0,55.0,22.0,415.0,Test Passenger4804,True
0481_01,Mars,True,F/481/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4811,True
0481_02,Mars,True,F/481/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4812,True
0482_01,Europa,False,F/482/P,PSO J318.5-22,41.0,False,102.0,177.0,567.0,455.0,168.0,Test Passenger4821,False
0482_02,Europa,False,F/482/P,TRAPPIST-1e,16.0,False,107.0,18.0,140.0,5.0,33.0,Test Passenger4822,True
0482_03,Europa,True,F/482/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4823,True
0483_01,Earth,False,C/483/S,TRAPPIST-1e,34.0,False,538.0,104.0,335.0,579.0,12.0,Test Passenger4831,False
0484_01,Europa,True,D/484/S,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4841,True
0484_02,Europa,False,D/484/S,55 Cancri e,28.0,False,86.0,419.0,1036.0,51.0,1289.0,Test Passenger4842,False
0485_01,Mars,False,A/485/P,PSO J318.5-22,,False,219.0,1007.0,26.0,235.0,94.0,Test Passenger4851,False
0486_01,Mars,False,D/486/S,TRAPPIST-1e,,False,82.0,150.0,78.0,185.0,135.0,Test Passenger4861,False
0486_02,Mars,False,D/486/S,TRAPPIST-1e,34.0,False,2.0,228.0,851.0,26.0,22.0,Test Passenger4862,False
0486_03,Mars,False,,TRAPPIST-1e,37.0,False,107.0,115.0,434.0,76.0,229.0,Test Passenger4863,True
0487_01,Earth,True,D/487/S,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4871,True
0488_01,Mars,False,D/488/S,PSO J318.5-22,28.0,False,101.0,17.0,35.0,4.0,544.0,Test Passenger4881,False
0488_02,Mars,False,D/488/S,TRAPPIST-1e,17.0,False,26.0,85.0,137.0,126.0,139.0,Test Passenger4882,True
0489_01,Europa,True,B/489/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4891,True
0490_01,Europa,False,E/490/P,TRAPPIST-1e,34.0,False,288.0,548.0,66.0,280.0,366.0,Test Passenger4901,False
0490_02,Europa,False,E/490/P,55 Cancri e,14.0,False,258.0,22.0,169.0,164.0,10.0,Test Passenger4902,True
0491_01,Earth,False,E/491/P,TRAPPIST-1e,20.0,False,145.0,248.0,107.0,274.0,218.0,Test Passenger4911,True
0491_02,Earth,False,E/491/P,TRAPPIST-1e,22.0,False,31.0,77.0,211.0,46.0,318.0,Test Passenger4912,True
0491_03,Earth,False,E/491/P,TRAPPIST-1e,10.0,False,47.0,37.0,26.0,13.0,18.0,Test Passenger4913,False
0491_04,Earth,True,E/491/P,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4914,True
0492_01,Earth,False,F/492/S,TRAPPIST-1e,39.0,False,23.0,286.0,232.0,58.0,154.0,Test Passenger4921,False
0493_01,Earth,False,A/493/P,PSO J318.5-22,27.0,False,884.0,285.0,261.0,,12.0,Test Passenger4931,False
0494_01,Europa,False,C/494/S,TRAPPIST-1e,50.0,True,289.0,288.0,528.0,712.0,410.0,Test Passenger4941,False
0495_01,Europa,False,C/495/S,TRAPPIST-1e,31.0,False,3.0,53.0,291.0,131.0,59.0,Test Passenger4951,True
0495_02,Europa,False,C/495/S,TRAPPIST-1e,52.0,False,,115.0,407.0,32.0,466.0,Test Passenger4952,True
0495_03,Europa,True,C/495/S,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,,Test Passenger4953,True
0495_04,Europa,False,C/495/S,TRAPPIST-1e,39.0,False,72.0,347.0,556.0,147.0,115.0,Test Passenger4954,True
0496_01,Earth,True,E/496/P,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,,Test Passenger4961,True
0496_02,Earth,False,E/496/P,55 Cancri e,45.0,False,4.0,151.0,175.0,694.0,414.0,Test Passenger4962,False
0497_01,Earth,False,C/497/S,TRAPPIST-1e,28.0,False,,175.0,189.0,76.0,449.0,Test Passenger4971,False
0498_01,Earth,True,C/498/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4981,True
0498_02,Earth,True,C/498/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4982,True
0498_03,Earth,False,C/498/S,TRAPPIST-1e,34.0,False,100.0,428.0,58.0,338.0,329.0,Test Passenger4983,False
0498_04,Earth,True,C/498/S,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger4984,True
0499_01,Mars,False,C/499/S,PSO J318.5-22,25.0,False,550.0,82.0,658.0,126.0,1.0,Test Passenger4991,False
0499_02,Mars,False,C/499/S,TRAPPIST-1e,39.0,False,404.0,162.0,50.0,113.0,212.0,Test Passenger4992,False
0500_01,Earth,False,A/500/S,55 Cancri e,68.0,False,579.0,286.0,42.0,55.0,39.0,Test Passenger5001,False
0501_01,Earth,True,B/501/P,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,,0.0,Test Passenger5011,True
0502_01,Earth,True,F/502/S,TRAPPIST-1e,35.0,False,0.0,0.0,,0.0,0.0,Test Passenger5021,True
0502_02,Earth,False,F/502/S,TRAPPIST-1e,41.0,False,80.0,134.0,102.0,,486.0,Test Passenger5022,False
0503_01,Earth,False,C/503/P,TRAPPIST-1e,37.0,False,412.0,520.0,35.0,36.0,294.0,Test Passenger5031,False
0503_02,Earth,False,C/503/P,PSO J318.5-22,31.0,False,15.0,71.0,76.0,337.0,25.0,Test Passenger5032,True
0504_01,Europa,False,F/504/S,TRAPPIST-1e,9.0,False,648.0,603.0,182.0,421.0,4.0,Test Passenger5041,False
0504_02,Europa,False,F/504/S,TRAPPIST-1e,30.0,False,359.0,269.0,1.0,12.0,239.0,Test Passenger5042,False
0504_03,Europa,,F/504/S,55 Cancri e,29.0,False,0.0,0.0,,0.0,0.0,Test Passenger5043,True
0505_01,Mars,True,E/505/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5051,True
0505_02,Mars,True,E/505/S,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5052,True
0505_03,Mars,False,E/505/S,TRAPPIST-1e,24.0,False,219.0,58.0,276.0,72.0,87.0,Test Passenger5053,False
0506_01,Mars,False,F/506/S,55 Cancri e,35.0,False,164.0,48.0,87.0,94.0,170.0,Test Passenger5061,False
0507_01,Earth,True,G/507/P,PSO J318.5-22,46.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5071,False
0507_02,Earth,False,G/507/P,TRAPPIST-1e,38.0,False,74.0,298.0,110.0,71.0,385.0,Test Passenger5072,True
0507_03,Earth,True,G/507/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5073,False
0508_01,Earth,True,B/508/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5081,True
0508_02,Earth,False,B/508/P,TRAPPIST-1e,55.0,False,268.0,45.0,228.0,880.0,118.0,Test Passenger5082,False
0509_01,Earth,True,D/509/S,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5091,True
0509_02,Earth,False,D/509/S,TRAPPIST-1e,31.0,False,98.0,914.0,91.0,217.0,14.0,Test Passenger5092,True
0510_01,Mars,True,E/510/P,TRAPPIST-1e,39.0,False,0.0,0.0,,0.0,0.0,Test Passenger5101,True
0511_01,Mars,False,B/511/S,TRAPPIST-1e,35.0,False,33.0,86.0,77.0,167.0,110.0,Test Passenger5111,False
0511_02,Mars,True,B/511/S,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,,0.0,Test Passenger5112,True
0512_01,Earth,True,C/512/S,TRAPPIST-1e,43.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger5121,False
0513_01,Earth,True,G/513/P,PSO J318.5-22,3.0,True,0.0,0.0,0.0,0.0,0.0,Test Passenger5131,True
0513_02,Earth,False,G/513/P,TRAPPIST-1e,27.0,False,78.0,135.0,61.0,27.0,308.0,Test Passenger5132,False
0514_01,Earth,True,C/514/P,TRAPPIST-1e,19.0,True,0.0,0.0,0.0,0.0,0.0,Test Passenger5141,False
0515_01,Earth,True,F/515/S,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5151,True
0516_01,Europa,False,F/516/S,55 Cancri e,38.0,False,36.0,419.0,167.0,84.0,40.0,Test Passenger5161,True
0516_02,Europa,False,F/516/S,TRAPPIST-1e,24.0,False,1.0,99.0,119.0,531.0,99.0,Test Passenger5162,False
0516_03,Europa,True,F/516/S,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5163,True
0517_01,Earth,False,F/517/P,TRAPPIST-1e,34.0,False,163.0,214.0,794.0,31.0,43.0,Test Passenger5171,False
0517_02,Earth,False,F/517/P,TRAPPIST-1e,36.0,False,62.0,351.0,971.0,550.0,50.0,Test Passenger5172,False
0517_03,Earth,False,F/517/P,TRAPPIST-1e,50.0,False,118.0,473.0,192.0,195.0,62.0,Test Passenger5173,False
0517_04,Earth,False,F/517/P,TRAPPIST-1e,11.0,False,227.0,183.0,32.0,153.0,155.0,Test Passenger5174,False
0518_01,Europa,False,C/518/S,TRAPPIST-1e,38.0,False,536.0,386.0,94.0,42.0,,Test Passenger5181,False
0518_02,Europa,False,C/518/S,55 Cancri e,0.0,False,608.0,207.0,53.0,334.0,57.0,Test Passenger5182,True
0518_03,Europa,True,C/518/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5183,True
0518_04,Europa,True,C/518/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5184,True
0519_01,Earth,False,A/519/S,PSO J318.5-22,71.0,False,105.0,117.0,119.0,546.0,5.0,Test Passenger5191,False
0519_02,Earth,False,,55 Cancri e,23.0,False,276.0,863.0,83.0,234.0,596.0,Test Passenger5192,False
0520_01,Europa,False,E/520/S,TRAPPIST-1e,23.0,False,482.0,16.0,233.0,825.0,176.0,Test Passenger5201,True
0520_02,Europa,True,E/520/S,TRAPPIST-1e,27.0,False,0.0,,,0.0,0.0,Test Passenger5202,True
0521_01,Earth,False,,TRAPPIST-1e,31.0,False,136.0,14.0,391.0,170.0,49.0,Test Passenger5211,True
0521_02,Earth,True,E/521/S,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5212,True
0521_03,Earth,False,E/521/S,TRAPPIST-1e,31.0,False,7.0,273.0,,588.0,1119.0,Test Passenger5213,False
0521_04,Earth,False,E/521/S,TRAPPIST-1e,40.0,False,145.0,388.0,374.0,87.0,12.0,Test Passenger5214,False
0522_01,Mars,False,D/522/S,TRAPPIST-1e,0.0,True,208.0,10.0,,67.0,127.0,Test Passenger5221,False
0522_02,Mars,True,D/522/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5222,True
0523_01,Earth,True,D/523/S,PSO J318.5-22,34.0,,0.0,0.0,,,,Test Passenger5231,True
0523_02,Earth,True,D/523/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,,Test Passenger5232,True
0523_03,Earth,True,D/523/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5233,True
0524_01,Mars,True,G/524/P,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5241,True
0524_02,Mars,False,G/524/P,,28.0,False,448.0,4.0,199.0,97.0,422.0,Test Passenger5242,False
0525_01,Earth,False,C/525/P,55 Cancri e,32.0,False,146.0,27.0,190.0,259.0,63.0,Test Passenger5251,True
0526_01,Europa,True,F/526/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5261,False
0527_01,Earth,False,C/527/S,TRAPPIST-1e,18.0,False,90.0,82.0,155.0,157.0,657.0,Test Passenger5271,True
0528_01,Mars,False,E/528/P,TRAPPIST-1e,8.0,False,3.0,85.0,347.0,154.0,71.0,Test Passenger5281,False
0528_02,Mars,True,E/528/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5282,True
0528_03,Mars,False,E/528/P,TRAPPIST-1e,0.0,False,1049.0,79.0,284.0,121.0,9.0,Test Passenger5283,False
0528_04,Mars,True,E/528/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,,0.0,Test Passenger5284,True
0529_01,Europa,False,F/529/S,TRAPPIST-1e,23.0,False,93.0,241.0,146.0,581.0,321.0,Test Passenger5291,False
0530_01,Earth,False,G/530/S,TRAPPIST-1e,35.0,False,311.0,211.0,19.0,458.0,128.0,Test Passenger5301,False
0530_02,Earth,False,G/530/S,TRAPPIST-1e,34.0,False,354.0,47.0,81.0,83.0,1263.0,Test Passenger5302,False
0531_01,Mars,False,,TRAPPIST-1e,24.0,False,175.0,12.0,160.0,,445.0,Test Passenger5311,True
0531_02,Mars,False,D/531/P,TRAPPIST-1e,50.0,False,24.0,176.0,12.0,697.0,441.0,Test Passenger5312,False
0532_01,Earth,True,C/532/P,55 Cancri e,25.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger5321,True
0533_01,Mars,False,D/533/P,TRAPPIST-1e,30.0,False,90.0,49.0,20.0,262.0,304.0,Test Passenger5331,False
0533_02,Mars,False,D/533/P,TRAPPIST-1e,19.0,False,281.0,47.0,99.0,306.0,247.0,Test Passenger5332,False
0534_01,Earth,True,E/534/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5341,True
0535_01,Europa,True,G/535/S,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5351,True
0535_02,Europa,False,G/535/S,55 Cancri e,39.0,False,153.0,93.0,76.0,339.0,129.0,Test Passenger5352,False
0536_01,Europa,False,C/536/P,TRAPPIST-1e,38.0,False,171.0,142.0,539.0,401.0,131.0,Test Passenger5361,True
0536_02,Europa,True,C/536/P,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger5362,True
0537_01,Mars,False,F/537/P,55 Cancri e,43.0,,7.0,422.0,169.0,251.0,803.0,Test Passenger5371,False
0537_02,Mars,False,F/537/P,55 Cancri e,37.0,False,563.0,940.0,141.0,66.0,138.0,Test Passenger5372,False
0537_03,Mars,False,F/537/P,,41.0,False,731.0,342.0,120.0,76.0,214.0,Test Passenger5373,False
0537_04,Mars,False,F/537/P,TRAPPIST-1e,47.0,False,208.0,73.0,167.0,138.0,,Test Passenger5374,False
0538_01,Earth,False,F/538/S,55 Cancri e,44.0,False,11.0,82.0,585.0,383.0,310.0,Test Passenger5381,False
